,factor,date,quantile,ret
4705,amount_mean_20,2025-10-22,Q2,-0.0009540278525326852
4706,amount_mean_20,2025-10-23,Q2,-0.01605214404460554
4707,amount_mean_20,2025-10-24,Q2,0.0003536620325617202
4708,amount_mean_20,2025-10-27,Q2,0.00957271118106701
4709,amount_mean_20,2025-10-28,Q2,0.010275141019021895
4710,amount_mean_20,2025-10-29,Q2,0.024424754284283624
4711,amount_mean_20,2025-10-30,Q2,0.03576879105877392
4712,amount_mean_20,2025-10-31,Q2,0.027907277551804107
4713,amount_mean_20,2025-11-03,Q2,0.02792524841946509
4714,amount_mean_20,2025-11-04,Q2,0.03405952386917429
4715,amount_mean_20,2025-11-05,Q2,0.019850836826693315
4716,amount_mean_20,2025-11-06,Q2,0.029713085211179713
4717,amount_mean_20,2025-11-07,Q2,0.02635604820242154
4718,amount_mean_20,2025-11-10,Q2,0.019273946157816805
4719,amount_mean_20,2025-11-11,Q2,0.0015803083948328206
4720,amount_mean_20,2025-11-12,Q2,-0.007999226383395225
4721,amount_mean_20,2025-11-13,Q2,-0.022622302111411127
4722,amount_mean_20,2025-11-14,Q2,-0.06008937912056861
4723,amount_mean_20,2025-11-17,Q2,-0.051701627493594256
4724,amount_mean_20,2025-11-18,Q2,-0.028674431479039912
4725,amount_mean_20,2025-11-19,Q2,-0.020985040487249598
4726,amount_mean_20,2025-11-20,Q2,-0.01517511174351417
4727,amount_mean_20,2025-11-21,Q2,0.03523393422945006
4728,amount_mean_20,2025-11-24,Q2,0.028118771971833878
4729,amount_mean_20,2025-11-25,Q2,0.01718077458345772
4730,amount_mean_20,2025-11-26,Q2,0.017698996006714603
4731,amount_mean_20,2025-11-27,Q2,0.002138446212086322
4732,amount_mean_20,2025-11-28,Q2,0.0007365897667960696
4733,amount_mean_20,2025-12-01,Q2,-0.0035550832179123554
4734,amount_mean_20,2025-12-02,Q2,-0.012407535888555131
4735,amount_mean_20,2025-12-03,Q2,-0.00865430513157967
4736,amount_mean_20,2025-12-04,Q2,-0.015846783761486644
4737,amount_mean_20,2025-12-05,Q2,-0.02942268318605994
4738,amount_mean_20,2025-12-08,Q2,-0.024950812176052314
4739,amount_mean_20,2025-12-09,Q2,-0.027834865660677485
4740,amount_mean_20,2025-12-10,Q2,-0.024847768739829846
4741,amount_mean_20,2025-12-11,Q2,-0.00018486411460168553
4742,amount_mean_20,2025-12-12,Q2,0.022555675302870754
4743,amount_mean_20,2025-12-15,Q2,0.0200261005456412
4744,amount_mean_20,2025-12-16,Q2,0.0242190382483839
4745,amount_mean_20,2025-12-17,Q2,0.025667346522147742
4746,amount_mean_20,2025-12-18,Q2,0.02334055139386453
4747,amount_mean_20,2025-12-19,Q2,0.0029545823915232265
4748,amount_mean_20,2025-12-22,Q2,0.0006088406706157486
4749,amount_mean_20,2025-12-23,Q2,0.004752232561554187
4750,amount_mean_20,2025-12-24,Q2,-0.00048221033801129013
4751,amount_mean_20,2025-12-25,Q2,0.002484856286973695
4752,amount_mean_20,2025-12-26,Q2,0.01673625741984003
4753,amount_mean_20,2025-12-29,Q2,0.01325734060959133
4754,amount_mean_20,2025-12-30,Q2,0.02797927146170327
4755,amount_mean_20,2025-12-31,Q2,0.03613451240802448
4756,amount_mean_20,2026-01-05,Q2,0.040728657611891754
4757,amount_mean_20,2026-01-06,Q2,0.02650838769990725
4758,amount_mean_20,2026-01-07,Q2,0.032978724267439655
4759,amount_mean_20,2026-01-08,Q2,0.020837708151136544
4760,amount_mean_20,2026-01-09,Q2,0.00651632119213119
4761,amount_mean_20,2026-01-12,Q2,0.00852768154730784
4762,amount_mean_20,2026-01-13,Q2,0.016402521425843572
4763,amount_mean_20,2026-01-14,Q2,0.01758648525823999
4764,amount_mean_20,2026-01-15,Q2,0.032498484376627175
4765,amount_mean_20,2026-01-16,Q2,0.04415680050250179
4766,amount_mean_20,2026-01-19,Q2,0.025471957161038127
4767,amount_mean_20,2026-01-20,Q2,0.010853682071280471
4768,amount_mean_20,2026-01-21,Q2,0.006085114915889292
4769,amount_mean_20,2026-01-22,Q2,-0.005389393161343895
4770,amount_mean_20,2026-01-23,Q2,-0.013451170463307197
4771,amount_mean_20,2026-01-26,Q2,-0.032684636530977584
4772,amount_mean_20,2026-01-27,Q2,-0.010743821673854289
4773,amount_mean_20,2026-01-28,Q2,0.006254232150714125
4774,amount_mean_20,2026-01-29,Q2,0.003677983924064564
4775,amount_mean_20,2026-01-30,Q2,0.004189706691695678
4776,amount_mean_20,2026-02-02,Q2,0.03752716002833701
4777,amount_mean_20,2026-02-03,Q2,0.023914028831692254
4778,amount_mean_20,2026-02-04,Q2,0.010009550680726339
4779,amount_mean_20,2026-02-05,Q2,0.0029796651685216865
4780,amount_mean_20,2026-02-06,Q2,-0.005225455495135136
4781,amount_mean_20,2026-02-09,Q2,-0.0011604299105421208
4782,amount_mean_20,2026-02-10,Q2,0.006945013765679984
4783,amount_mean_20,2026-02-11,Q2,0.007611898473373511
4784,amount_mean_20,2026-02-12,Q2,0.02333763684905594
4785,amount_mean_20,2026-02-13,Q2,0.008290875646708936
4786,amount_mean_20,2026-02-24,Q2,-0.030902161960322663
4787,amount_mean_20,2026-02-25,Q2,-0.04842932708225306
4788,amount_mean_20,2026-02-26,Q2,-0.03510759971799489
4789,amount_mean_20,2026-02-27,Q2,-0.02025610622201518
4790,amount_mean_20,2026-03-02,Q2,-0.003789022804302968
4791,amount_mean_20,2026-03-03,Q2,0.031767457252071994
4792,amount_mean_20,2026-03-04,Q2,0.03974669539561197
4793,amount_mean_20,2026-03-05,Q2,0.023555282758765592
4794,amount_mean_20,2026-03-06,Q2,-0.0011909679026633677
4795,amount_mean_20,2026-03-09,Q2,0.00419705704402563
4796,amount_mean_20,2026-03-10,Q2,-0.019316655529957587
4797,amount_mean_20,2026-03-11,Q2,-0.014366781371249136
4798,amount_mean_20,2026-03-12,Q2,-0.030197659806705284
4799,amount_mean_20,2026-03-13,Q2,-0.050553742018264576
4800,amount_mean_20,2026-03-16,Q2,-0.1067458934004939
4801,amount_mean_20,2026-03-17,Q2,-0.058891882304909306
4802,amount_mean_20,2026-03-18,Q2,-0.04573184179183694
4803,amount_mean_20,2026-03-19,Q2,-0.03614894770708109
4804,amount_mean_20,2026-03-20,Q2,0.002052483576434054
4805,amount_mean_20,2026-03-23,Q2,0.06825520070108343
4806,amount_mean_20,2026-03-24,Q2,0.018507872874993194
4807,amount_mean_20,2026-03-25,Q2,0.009706636016573324
4808,amount_mean_20,2026-03-26,Q2,0.005654581127477797
4809,amount_mean_20,2026-03-27,Q2,-0.036018878953431976
4810,amount_mean_20,2026-03-30,Q2,-0.02257269151223217
4811,amount_mean_20,2026-03-31,Q2,0.015765492170310865
4812,amount_mean_20,2026-04-01,Q2,-0.010812090754541438
4813,amount_mean_20,2026-04-02,Q2,0.01110206809302306
4814,amount_mean_20,2026-04-03,Q2,0.03959195093343222
4815,amount_mean_20,2026-04-07,Q2,0.025213756655291117
4816,amount_mean_20,2026-04-08,Q2,-0.008938895632524736
4817,amount_mean_20,2026-04-09,Q2,0.020962095876336857
4818,amount_mean_20,2026-04-10,Q2,0.006719556554901035
4819,amount_mean_20,2026-04-13,Q2,0.014109382866796106
4820,amount_mean_20,2026-04-14,Q2,0.005955940393110544
4821,amount_mean_20,2026-04-15,Q2,0.012073499240580772
4822,amount_mean_20,2026-04-16,Q2,-0.008549345734070162
4823,amount_mean_20,2026-04-17,Q2,-0.004163994086357064
4824,amount_mean_20,2026-04-20,Q2,-0.003849822276975631
4825,amount_mean_20,2026-04-21,Q2,-0.00856592891245596
4826,amount_mean_20,2026-04-22,Q2,0.007350584633181879
4827,amount_mean_20,2026-04-23,Q2,0.018507012171866212
4828,amount_mean_20,2025-02-06,Q3,0.019248399732726407
4829,amount_mean_20,2025-02-10,Q3,-0.08045969661645658
4830,amount_mean_20,2025-02-11,Q3,-0.02700636106432379
4831,amount_mean_20,2025-02-12,Q3,-0.026784869941653477
4832,amount_mean_20,2025-02-13,Q3,-0.003449495324629247
4833,amount_mean_20,2025-02-14,Q3,-0.0039050662498189307
4834,amount_mean_20,2025-02-17,Q3,-0.014292949731810752
4835,amount_mean_20,2025-02-18,Q3,0.01836608535000338
4836,amount_mean_20,2025-02-19,Q3,0.009541560529518241
4837,amount_mean_20,2025-02-20,Q3,0.008802630299645507
4838,amount_mean_20,2025-02-21,Q3,-0.001981901455026538
4839,amount_mean_20,2025-02-24,Q3,-0.0015745182259648174
4840,amount_mean_20,2025-02-25,Q3,0.006473073258265849
4841,amount_mean_20,2025-02-26,Q3,-0.00909690204399085
4842,amount_mean_20,2025-02-27,Q3,-0.00014904952801790005
4843,amount_mean_20,2025-02-28,Q3,0.01579318347075966
4844,amount_mean_20,2025-03-03,Q3,0.018686956699336114
4845,amount_mean_20,2025-03-04,Q3,0.016593314705501076
4846,amount_mean_20,2025-03-05,Q3,0.02596998642969202
4847,amount_mean_20,2025-03-06,Q3,0.00885948027252479
4848,amount_mean_20,2025-03-07,Q3,0.0298261913190575
4849,amount_mean_20,2025-03-10,Q3,0.027630448482358256
4850,amount_mean_20,2025-03-11,Q3,0.020429541464666533
4851,amount_mean_20,2025-03-12,Q3,0.014799103923247974
4852,amount_mean_20,2025-03-13,Q3,0.022037316490763795
4853,amount_mean_20,2025-03-14,Q3,-0.003569749237232621
4854,amount_mean_20,2025-03-17,Q3,-0.017769035922976458
4855,amount_mean_20,2025-03-18,Q3,-0.016041340459875313
4856,amount_mean_20,2025-03-19,Q3,-0.006566597932742479
4857,amount_mean_20,2025-03-20,Q3,-0.01482323574922802
4858,amount_mean_20,2025-03-21,Q3,-0.018812558250836088
4859,amount_mean_20,2025-03-24,Q3,-0.018980374306277605
4860,amount_mean_20,2025-03-25,Q3,-0.009124599653705547
4861,amount_mean_20,2025-03-26,Q3,-0.019298939811728838
4862,amount_mean_20,2025-03-27,Q3,-0.012234178195832078
4863,amount_mean_20,2025-03-28,Q3,-0.10284933490151818
4864,amount_mean_20,2025-03-31,Q3,-0.08242535805226939
4865,amount_mean_20,2025-04-01,Q3,-0.07742574123874332
4866,amount_mean_20,2025-04-02,Q3,-0.05602980170786203
4867,amount_mean_20,2025-04-03,Q3,-0.05906978671040048
4868,amount_mean_20,2025-04-07,Q3,0.07287803132201547
4869,amount_mean_20,2025-04-08,Q3,0.06167979107884417
4870,amount_mean_20,2025-04-09,Q3,0.02957330319046779
4871,amount_mean_20,2025-04-10,Q3,0.013387426803229236
4872,amount_mean_20,2025-04-11,Q3,0.0118912583795313
4873,amount_mean_20,2025-04-14,Q3,0.0064630691415009656
4874,amount_mean_20,2025-04-15,Q3,0.014098926060407125
4875,amount_mean_20,2025-04-16,Q3,0.025054350324788154
4876,amount_mean_20,2025-04-17,Q3,0.014683962763317786
4877,amount_mean_20,2025-04-18,Q3,0.019790053945089262
4878,amount_mean_20,2025-04-21,Q3,-0.00618727309446059
4879,amount_mean_20,2025-04-22,Q3,-0.006986353863454407
4880,amount_mean_20,2025-04-23,Q3,-0.0050784563644834906
4881,amount_mean_20,2025-04-24,Q3,0.022895662882519426
4882,amount_mean_20,2025-04-25,Q3,0.02181977275939608
4883,amount_mean_20,2025-04-28,Q3,0.04773397665663448
4884,amount_mean_20,2025-04-29,Q3,0.033008489333376356
4885,amount_mean_20,2025-04-30,Q3,0.04104950283937003
4886,amount_mean_20,2025-05-06,Q3,0.019488311450510866
4887,amount_mean_20,2025-05-07,Q3,0.01268009445705516
4888,amount_mean_20,2025-05-08,Q3,-0.0017042785497836457
4889,amount_mean_20,2025-05-09,Q3,0.008926371303920924
4890,amount_mean_20,2025-05-12,Q3,0.011515525043765283
4891,amount_mean_20,2025-05-13,Q3,0.01898344489946487
4892,amount_mean_20,2025-05-14,Q3,0.012261847989713663
4893,amount_mean_20,2025-05-15,Q3,0.006634329606123489
4894,amount_mean_20,2025-05-16,Q3,-0.003668072760016903
4895,amount_mean_20,2025-05-19,Q3,-0.008402618823381126
4896,amount_mean_20,2025-05-20,Q3,-0.01170063376778042
4897,amount_mean_20,2025-05-21,Q3,-0.012229845623408996
4898,amount_mean_20,2025-05-22,Q3,0.014851393708836575
4899,amount_mean_20,2025-05-23,Q3,0.013342227444180323
4900,amount_mean_20,2025-05-26,Q3,0.013858694859900624
4901,amount_mean_20,2025-05-27,Q3,0.01663960455879657
4902,amount_mean_20,2025-05-28,Q3,0.01873141652372632
4903,amount_mean_20,2025-05-29,Q3,0.00478369536442687
4904,amount_mean_20,2025-05-30,Q3,0.028098301839883287
4905,amount_mean_20,2025-06-03,Q3,0.012677027380675731
4906,amount_mean_20,2025-06-04,Q3,0.008409101439995056
4907,amount_mean_20,2025-06-05,Q3,0.009454198432925899
4908,amount_mean_20,2025-06-06,Q3,-0.010530069322935716
4909,amount_mean_20,2025-06-09,Q3,-0.01471602969256897
4910,amount_mean_20,2025-06-10,Q3,-0.007855139871634467
4911,amount_mean_20,2025-06-11,Q3,-0.017890081708809787
4912,amount_mean_20,2025-06-12,Q3,-0.0312000264383821
4913,amount_mean_20,2025-06-13,Q3,-0.019005372371474268
4914,amount_mean_20,2025-06-16,Q3,-0.012862243829739833
4915,amount_mean_20,2025-06-17,Q3,-0.0006777903086163035
4916,amount_mean_20,2025-06-18,Q3,0.014124949872495638
4917,amount_mean_20,2025-06-19,Q3,0.02941180918839465
4918,amount_mean_20,2025-06-20,Q3,0.040555854894658266
4919,amount_mean_20,2025-06-23,Q3,0.030887085462188407
4920,amount_mean_20,2025-06-24,Q3,0.02024578021389512
4921,amount_mean_20,2025-06-25,Q3,0.013334767371089606
4922,amount_mean_20,2025-06-26,Q3,0.023216979442897953
4923,amount_mean_20,2025-06-27,Q3,0.009193250803056342
4924,amount_mean_20,2025-06-30,Q3,0.00980634097703697
4925,amount_mean_20,2025-07-01,Q3,0.014509190502143204
4926,amount_mean_20,2025-07-02,Q3,0.01483436282155861
4927,amount_mean_20,2025-07-03,Q3,0.017529411751441713
4928,amount_mean_20,2025-07-04,Q3,0.03043102155750456
4929,amount_mean_20,2025-07-07,Q3,0.024729723963565046
4930,amount_mean_20,2025-07-08,Q3,0.003604459399681264
4931,amount_mean_20,2025-07-09,Q3,0.0038268206388678517
4932,amount_mean_20,2025-07-10,Q3,0.0025732768067688516
4933,amount_mean_20,2025-07-11,Q3,0.003749356936830447
4934,amount_mean_20,2025-07-14,Q3,0.017369401136211268
4935,amount_mean_20,2025-07-15,Q3,0.04348704945282667
4936,amount_mean_20,2025-07-16,Q3,0.03068765910759996
4937,amount_mean_20,2025-07-17,Q3,0.0344410972027905
4938,amount_mean_20,2025-07-18,Q3,0.02939225919518222
4939,amount_mean_20,2025-07-21,Q3,0.007644656637865305
4940,amount_mean_20,2025-07-22,Q3,-0.0003903676705315913
4941,amount_mean_20,2025-07-23,Q3,0.007003441384375216
4942,amount_mean_20,2025-07-24,Q3,-0.018293620592833307
4943,amount_mean_20,2025-07-25,Q3,-0.00941729581289168
4944,amount_mean_20,2025-07-28,Q3,-0.0027078138568997745
4945,amount_mean_20,2025-07-29,Q3,0.006261687509253867
4946,amount_mean_20,2025-07-30,Q3,0.01084194909340532
4947,amount_mean_20,2025-07-31,Q3,0.027951474596945674
4948,amount_mean_20,2025-08-01,Q3,0.02379636650544517
4949,amount_mean_20,2025-08-04,Q3,0.027314489062457002
4950,amount_mean_20,2025-08-05,Q3,0.015878589307378104
4951,amount_mean_20,2025-08-06,Q3,0.012948712414606258
4952,amount_mean_20,2025-08-07,Q3,-0.0059267593051765145
4953,amount_mean_20,2025-08-08,Q3,0.004010579467389854
4954,amount_mean_20,2025-08-11,Q3,0.00522038985975214
4955,amount_mean_20,2025-08-12,Q3,0.014654093940437611
4956,amount_mean_20,2025-08-13,Q3,0.022311612053782855
4957,amount_mean_20,2025-08-14,Q3,0.045330511813842345
4958,amount_mean_20,2025-08-15,Q3,0.02809815210395715
4959,amount_mean_20,2025-08-18,Q3,0.025057121951222346
4960,amount_mean_20,2025-08-19,Q3,0.02305856785174033
4961,amount_mean_20,2025-08-20,Q3,-0.013477431961600339
4962,amount_mean_20,2025-08-21,Q3,-0.01643868680557143
4963,amount_mean_20,2025-08-22,Q3,-0.021246718662272502
4964,amount_mean_20,2025-08-25,Q3,-0.017936887351938043
4965,amount_mean_20,2025-08-26,Q3,-0.03254029902289984
4966,amount_mean_20,2025-08-27,Q3,-0.024117944574039724
4967,amount_mean_20,2025-08-28,Q3,-0.020741262115953986
4968,amount_mean_20,2025-08-29,Q3,-0.003068580104932052
4969,amount_mean_20,2025-09-01,Q3,0.00014906594523580563
4970,amount_mean_20,2025-09-02,Q3,0.003010075609787985
4971,amount_mean_20,2025-09-03,Q3,0.024552542132253097
4972,amount_mean_20,2025-09-04,Q3,0.03064530038672571
4973,amount_mean_20,2025-09-05,Q3,0.01376066993061401
4974,amount_mean_20,2025-09-08,Q3,-0.0007922611206645111
4975,amount_mean_20,2025-09-09,Q3,0.01465151402177183
4976,amount_mean_20,2025-09-10,Q3,0.012246461395207721
4977,amount_mean_20,2025-09-11,Q3,-0.010374200446327225
4978,amount_mean_20,2025-09-12,Q3,-0.012427362102132971
4979,amount_mean_20,2025-09-15,Q3,-0.01616571526953973
4980,amount_mean_20,2025-09-16,Q3,-0.037249882016589436
4981,amount_mean_20,2025-09-17,Q3,-0.02618441439609646
4982,amount_mean_20,2025-09-18,Q3,-0.019000748796833274
4983,amount_mean_20,2025-09-19,Q3,-0.015185760829069306
4984,amount_mean_20,2025-09-22,Q3,-0.0035296200172332073
4985,amount_mean_20,2025-09-23,Q3,0.007786952368880717
4986,amount_mean_20,2025-09-24,Q3,0.004213977184155215
4987,amount_mean_20,2025-09-25,Q3,0.023162149956470805
4988,amount_mean_20,2025-09-26,Q3,0.01815534771276241
4989,amount_mean_20,2025-09-29,Q3,0.010521346457050823
4990,amount_mean_20,2025-09-30,Q3,0.020342464909472682
4991,amount_mean_20,2025-10-09,Q3,0.004328580142846656
4992,amount_mean_20,2025-10-10,Q3,-0.01848199341116393
4993,amount_mean_20,2025-10-13,Q3,0.0008266150301776951
4994,amount_mean_20,2025-10-14,Q3,0.018777095761287624
4995,amount_mean_20,2025-10-15,Q3,0.006473091181450121
4996,amount_mean_20,2025-10-16,Q3,0.020084675473839377
4997,amount_mean_20,2025-10-17,Q3,0.026793526673904746
4998,amount_mean_20,2025-10-20,Q3,0.0172685056015113
4999,amount_mean_20,2025-10-21,Q3,0.0053738776632319615
5000,amount_mean_20,2025-10-22,Q3,0.0008461690427817803
5001,amount_mean_20,2025-10-23,Q3,-0.01406379187973613
5002,amount_mean_20,2025-10-24,Q3,0.0016641681580381112
5003,amount_mean_20,2025-10-27,Q3,0.0111786116069068
5004,amount_mean_20,2025-10-28,Q3,0.009844381754700123
5005,amount_mean_20,2025-10-29,Q3,0.021495738597067257
5006,amount_mean_20,2025-10-30,Q3,0.030429027940028348
5007,amount_mean_20,2025-10-31,Q3,0.021876228600669057
5008,amount_mean_20,2025-11-03,Q3,0.02154292142956124
5009,amount_mean_20,2025-11-04,Q3,0.0279083388202346
5010,amount_mean_20,2025-11-05,Q3,0.016112776140828792
5011,amount_mean_20,2025-11-06,Q3,0.02492509260653268
5012,amount_mean_20,2025-11-07,Q3,0.023047980161557565
5013,amount_mean_20,2025-11-10,Q3,0.015003933833689208
5014,amount_mean_20,2025-11-11,Q3,-0.007640448797963064
5015,amount_mean_20,2025-11-12,Q3,-0.014349997121761635
5016,amount_mean_20,2025-11-13,Q3,-0.026589121607848255
5017,amount_mean_20,2025-11-14,Q3,-0.06142427493407514
5018,amount_mean_20,2025-11-17,Q3,-0.05158278188588621
5019,amount_mean_20,2025-11-18,Q3,-0.02922118179424137
5020,amount_mean_20,2025-11-19,Q3,-0.024717712385047833
5021,amount_mean_20,2025-11-20,Q3,-0.015293569685729681
5022,amount_mean_20,2025-11-21,Q3,0.030956885834284117
5023,amount_mean_20,2025-11-24,Q3,0.026408622522292678
5024,amount_mean_20,2025-11-25,Q3,0.017030768691220777
5025,amount_mean_20,2025-11-26,Q3,0.0141155429198502
5026,amount_mean_20,2025-11-27,Q3,0.0035742971312673903
5027,amount_mean_20,2025-11-28,Q3,0.006254879339851506
5028,amount_mean_20,2025-12-01,Q3,0.0017231279460387086
5029,amount_mean_20,2025-12-02,Q3,-0.004612044458875595
5030,amount_mean_20,2025-12-03,Q3,0.0026023873558100475
5031,amount_mean_20,2025-12-04,Q3,-0.008328559336742552
5032,amount_mean_20,2025-12-05,Q3,-0.02319355077589109
5033,amount_mean_20,2025-12-08,Q3,-0.0215539389046318
5034,amount_mean_20,2025-12-09,Q3,-0.028193774130212748
5035,amount_mean_20,2025-12-10,Q3,-0.024609037765600347
5036,amount_mean_20,2025-12-11,Q3,-0.001552094343298289
5037,amount_mean_20,2025-12-12,Q3,0.015949822935619706
5038,amount_mean_20,2025-12-15,Q3,0.011332030279725777
5039,amount_mean_20,2025-12-16,Q3,0.01557210963361413
5040,amount_mean_20,2025-12-17,Q3,0.02503670415493663
5041,amount_mean_20,2025-12-18,Q3,0.029047293553054916
5042,amount_mean_20,2025-12-19,Q3,0.011138792847100277
5043,amount_mean_20,2025-12-22,Q3,0.003050095339141528
5044,amount_mean_20,2025-12-23,Q3,0.008245749557866758
5045,amount_mean_20,2025-12-24,Q3,-0.0009179820498519114
5046,amount_mean_20,2025-12-25,Q3,0.0022606330330647286
5047,amount_mean_20,2025-12-26,Q3,0.016052094851252134
5048,amount_mean_20,2025-12-29,Q3,0.0169077342799858
5049,amount_mean_20,2025-12-30,Q3,0.031289062042616445
5050,amount_mean_20,2025-12-31,Q3,0.04073896678534357
5051,amount_mean_20,2026-01-05,Q3,0.04691026520245421
5052,amount_mean_20,2026-01-06,Q3,0.026297389682409526
5053,amount_mean_20,2026-01-07,Q3,0.03527929284574138
5054,amount_mean_20,2026-01-08,Q3,0.017180774206249763
5055,amount_mean_20,2026-01-09,Q3,-0.0018396330515292212
5056,amount_mean_20,2026-01-12,Q3,-0.006944010697838821
5057,amount_mean_20,2026-01-13,Q3,0.004718985261100939
5058,amount_mean_20,2026-01-14,Q3,0.0060191800107835015
5059,amount_mean_20,2026-01-15,Q3,0.02249045078159614
5060,amount_mean_20,2026-01-16,Q3,0.038926918731692184
5061,amount_mean_20,2026-01-19,Q3,0.019510296913976957
5062,amount_mean_20,2026-01-20,Q3,0.008367261165358589
5063,amount_mean_20,2026-01-21,Q3,0.003823048684124596
5064,amount_mean_20,2026-01-22,Q3,-0.005373709290212795
5065,amount_mean_20,2026-01-23,Q3,-0.018210336868615506
5066,amount_mean_20,2026-01-26,Q3,-0.03448394095631742
5067,amount_mean_20,2026-01-27,Q3,-0.011831168792343983
5068,amount_mean_20,2026-01-28,Q3,0.0006328697269724484
5069,amount_mean_20,2026-01-29,Q3,-0.0065251832106138835
5070,amount_mean_20,2026-01-30,Q3,-0.0023243946802885907
5071,amount_mean_20,2026-02-02,Q3,0.03631949062822532
5072,amount_mean_20,2026-02-03,Q3,0.01969504344847463
5073,amount_mean_20,2026-02-04,Q3,0.006624115585841365
5074,amount_mean_20,2026-02-05,Q3,0.006124099618593868
5075,amount_mean_20,2026-02-06,Q3,-0.0052405777826557256
5076,amount_mean_20,2026-02-09,Q3,-8.601898035486257e-05
5077,amount_mean_20,2026-02-10,Q3,0.011667504926994405
5078,amount_mean_20,2026-02-11,Q3,0.011215879728509997
5079,amount_mean_20,2026-02-12,Q3,0.027400179693328943
5080,amount_mean_20,2026-02-13,Q3,0.020177781391824308
5081,amount_mean_20,2026-02-24,Q3,-0.01959506980002701
5082,amount_mean_20,2026-02-25,Q3,-0.03663923103048277
5083,amount_mean_20,2026-02-26,Q3,-0.025683720567209068
5084,amount_mean_20,2026-02-27,Q3,-0.019644519072693465
5085,amount_mean_20,2026-03-02,Q3,-0.008000394058896389
5086,amount_mean_20,2026-03-03,Q3,0.02382928556641459
5087,amount_mean_20,2026-03-04,Q3,0.03651164563927
5088,amount_mean_20,2026-03-05,Q3,0.02287039273456391
5089,amount_mean_20,2026-03-06,Q3,-0.00031412022150713277
5090,amount_mean_20,2026-03-09,Q3,0.009599003962796433
5091,amount_mean_20,2026-03-10,Q3,-0.01465946893563751
5092,amount_mean_20,2026-03-11,Q3,-0.013374764320604781
5093,amount_mean_20,2026-03-12,Q3,-0.03483968990029759
5094,amount_mean_20,2026-03-13,Q3,-0.050300117829071754
5095,amount_mean_20,2026-03-16,Q3,-0.10318301067855866
5096,amount_mean_20,2026-03-17,Q3,-0.05884893210380571
5097,amount_mean_20,2026-03-18,Q3,-0.044842634031792124
5098,amount_mean_20,2026-03-19,Q3,-0.03455177856418309
5099,amount_mean_20,2026-03-20,Q3,-0.0013943777035942307
5100,amount_mean_20,2026-03-23,Q3,0.06066539832026898
5101,amount_mean_20,2026-03-24,Q3,0.014878205694803763
5102,amount_mean_20,2026-03-25,Q3,0.007047005218440778
5103,amount_mean_20,2026-03-26,Q3,0.00864354362147845
5104,amount_mean_20,2026-03-27,Q3,-0.033536159891507704
5105,amount_mean_20,2026-03-30,Q3,-0.023082214593175856
5106,amount_mean_20,2026-03-31,Q3,0.01735370419211349
5107,amount_mean_20,2026-04-01,Q3,-0.008485633196375008
5108,amount_mean_20,2026-04-02,Q3,0.011523552021727432
5109,amount_mean_20,2026-04-03,Q3,0.03801270475841836
5110,amount_mean_20,2026-04-07,Q3,0.029144551149919595
5111,amount_mean_20,2026-04-08,Q3,-0.005772399139888469
5112,amount_mean_20,2026-04-09,Q3,0.022178112355589634
5113,amount_mean_20,2026-04-10,Q3,0.010644187225085385
5114,amount_mean_20,2026-04-13,Q3,0.01700442516005094
5115,amount_mean_20,2026-04-14,Q3,0.006179721747994405
5116,amount_mean_20,2026-04-15,Q3,0.010052168384866026
5117,amount_mean_20,2026-04-16,Q3,-0.011969275302409965
5118,amount_mean_20,2026-04-17,Q3,-0.0169868487433569
5119,amount_mean_20,2026-04-20,Q3,-0.015541304858463943
5120,amount_mean_20,2026-04-21,Q3,-0.017193586990282284
5121,amount_mean_20,2026-04-22,Q3,-0.0022969595735401155
5122,amount_mean_20,2026-04-23,Q3,0.006307015542961916
5123,amount_mean_20,2025-02-07,Q4,0.040229846470767994
5124,amount_mean_20,2025-02-10,Q4,0.01652890933552542
5125,amount_mean_20,2025-02-11,Q4,0.014130763406752369
5126,amount_mean_20,2025-02-12,Q4,0.04003252277606785
5127,amount_mean_20,2025-02-13,Q4,0.05500101078021017
5128,amount_mean_20,2025-02-14,Q4,0.08479228977570862
5129,amount_mean_20,2025-02-17,Q4,0.06617983769878347
5130,amount_mean_20,2025-02-18,Q4,0.06583346953146595
5131,amount_mean_20,2025-02-19,Q4,0.04194366495886356
5132,amount_mean_20,2025-02-20,Q4,0.04961563833945193
5133,amount_mean_20,2025-02-21,Q4,0.0027375483523616496
5134,amount_mean_20,2025-02-24,Q4,-0.008458331269871685
5135,amount_mean_20,2025-02-25,Q4,-0.0009221860208100038
5136,amount_mean_20,2025-02-26,Q4,-0.01295059691625791
5137,amount_mean_20,2025-02-27,Q4,0.001244979719755611
5138,amount_mean_20,2025-02-28,Q4,0.025712944384953872
5139,amount_mean_20,2025-03-03,Q4,0.02570919468961951
5140,amount_mean_20,2025-03-04,Q4,0.01898101740500737
5141,amount_mean_20,2025-03-05,Q4,0.024074628392201716
5142,amount_mean_20,2025-03-06,Q4,-5.6236771277938714e-05
5143,amount_mean_20,2025-03-07,Q4,0.022597141002119018
5144,amount_mean_20,2025-03-10,Q4,0.022067865831256698
5145,amount_mean_20,2025-03-11,Q4,0.019886085245234664
5146,amount_mean_20,2025-03-12,Q4,0.010468514938182178
5147,amount_mean_20,2025-03-13,Q4,0.017442590257165626
5148,amount_mean_20,2025-03-14,Q4,-0.007919658316047256
