trade_id,order_id,ts,side,price,qty,level_idx
845,486802617,2026-03-04 10:04:14,SELL,1.877000,100,-2
846,486803159,2026-03-04 10:04:17,BUY,1.877000,100,-2
847,486804121,2026-03-04 10:04:20,SELL,1.877000,100,-2
848,486806116,2026-03-04 10:04:23,SELL,1.878000,100,-1
849,486807618,2026-03-04 10:04:26,SELL,1.879000,100,0
850,486808615,2026-03-04 10:04:29,BUY,1.879000,100,0
851,486808615,2026-03-04 10:04:32,SELL,1.879000,100,0
852,486811120,2026-03-04 10:04:35,SELL,1.880000,100,1
853,486813112,2026-03-04 10:04:38,BUY,1.879000,100,0
854,486813112,2026-03-04 10:04:38,BUY,1.879000,100,1
855,486813112,2026-03-04 10:04:41,SELL,1.879000,100,0
856,486814110,2026-03-04 10:04:44,BUY,1.879000,100,0
857,486816104,2026-03-04 10:04:47,SELL,1.880000,100,1
858,486816104,2026-03-04 10:04:47,SELL,1.880000,100,0
859,486818099,2026-03-04 10:04:50,SELL,1.881000,100,2
860,486820094,2026-03-04 10:04:53,SELL,1.882000,100,3
861,486824096,2026-03-04 10:05:02,SELL,1.883000,100,4
862,486824096,2026-03-04 10:05:05,BUY,1.882000,100,4
863,486827088,2026-03-04 10:05:11,SELL,1.883000,100,4
864,486828085,2026-03-04 10:05:14,BUY,1.883000,100,4
865,486830093,2026-03-04 10:05:17,SELL,1.884000,100,4
866,486830093,2026-03-04 10:05:17,SELL,1.884000,100,5
867,486832087,2026-03-04 10:05:20,BUY,1.883000,100,5
868,486832087,2026-03-04 10:05:20,BUY,1.883000,100,4
869,486833085,2026-03-04 10:05:23,SELL,1.883000,100,4
870,486833609,2026-03-04 10:05:26,BUY,1.883000,100,4
871,486834587,2026-03-04 10:05:29,SELL,1.884000,100,4
872,486835585,2026-03-04 10:05:29,SELL,1.884000,100,5
873,486839574,2026-03-04 10:05:35,BUY,1.883000,100,5
874,486840571,2026-03-04 10:05:35,BUY,1.883000,100,4
875,486840571,2026-03-04 10:05:38,SELL,1.883000,100,4
876,486841569,2026-03-04 10:05:41,BUY,1.882000,100,4
877,486846555,2026-03-04 10:05:47,BUY,1.881000,100,2
878,486847553,2026-03-04 10:05:47,BUY,1.881000,100,3
879,486847553,2026-03-04 10:05:50,SELL,1.881000,100,2
880,486848550,2026-03-04 10:05:53,BUY,1.881000,100,2
881,486848550,2026-03-04 10:05:56,SELL,1.881000,100,2
882,486849547,2026-03-04 10:05:59,BUY,1.881000,100,2
883,486851542,2026-03-04 10:06:05,SELL,1.881000,100,2
884,486852539,2026-03-04 10:06:08,BUY,1.880000,100,2
885,486854042,2026-03-04 10:06:11,SELL,1.881000,100,2
886,486855039,2026-03-04 10:06:14,BUY,1.880000,100,2
887,486869508,2026-03-04 10:06:32,SELL,1.881000,100,2
888,486871017,2026-03-04 10:06:35,BUY,1.881000,100,2
889,486873007,2026-03-04 10:06:38,SELL,1.882000,100,2
890,486873007,2026-03-04 10:06:38,SELL,1.882000,100,3
891,486876683,2026-03-04 10:06:44,BUY,1.881000,100,2
892,486876683,2026-03-04 10:06:44,BUY,1.881000,100,3
893,486877681,2026-03-04 10:06:47,SELL,1.881000,100,2
894,486877681,2026-03-04 10:06:50,BUY,1.881000,100,2
895,486879675,2026-03-04 10:06:53,SELL,1.882000,100,2
896,486879675,2026-03-04 10:06:53,SELL,1.882000,100,3
897,486881670,2026-03-04 10:06:56,BUY,1.881000,100,2
898,486881670,2026-03-04 10:06:56,BUY,1.881000,100,3
899,486882667,2026-03-04 10:06:59,SELL,1.881000,100,2
900,486882667,2026-03-04 10:07:02,BUY,1.881000,100,2
901,486884662,2026-03-04 10:07:05,SELL,1.882000,100,2
902,486884662,2026-03-04 10:07:05,SELL,1.882000,100,3
903,486890646,2026-03-04 10:07:14,BUY,1.881000,100,2
904,486890646,2026-03-04 10:07:14,BUY,1.881000,100,3
905,486891644,2026-03-04 10:07:17,SELL,1.881000,100,2
906,486891877,2026-03-04 10:07:20,BUY,1.881000,100,2
907,486893887,2026-03-04 10:07:23,SELL,1.882000,100,2
908,486893887,2026-03-04 10:07:23,SELL,1.882000,100,3
909,486910349,2026-03-04 10:07:53,SELL,1.883000,100,4
910,486911347,2026-03-04 10:07:56,BUY,1.883000,100,4
911,486911347,2026-03-04 10:07:59,SELL,1.883000,100,4
912,486912344,2026-03-04 10:08:02,BUY,1.883000,100,4
913,486912344,2026-03-04 10:08:05,SELL,1.883000,100,4
914,486913341,2026-03-04 10:08:08,BUY,1.883000,100,4
915,486913341,2026-03-04 10:08:11,SELL,1.883000,100,4
916,486913341,2026-03-04 10:08:14,BUY,1.883000,100,4
917,486919325,2026-03-04 10:08:23,BUY,1.881000,100,2
918,486919325,2026-03-04 10:08:23,BUY,1.881000,100,3
919,486931307,2026-03-04 10:08:41,BUY,1.879000,100,0
920,486931307,2026-03-04 10:08:41,BUY,1.879000,100,1
921,486934819,2026-03-04 10:08:47,BUY,1.876000,100,-2
922,486934819,2026-03-04 10:08:47,BUY,1.876000,100,-1
923,486940787,2026-03-04 10:08:53,BUY,1.875000,100,-4
924,486940787,2026-03-04 10:08:53,BUY,1.875000,100,-3
925,486940787,2026-03-04 10:08:56,SELL,1.875000,100,-4
926,486941785,2026-03-04 10:08:59,BUY,1.875000,100,-4
927,486941785,2026-03-04 10:09:02,SELL,1.875000,100,-4
928,486942782,2026-03-04 10:09:05,BUY,1.875000,100,-4
929,486942782,2026-03-04 10:09:08,SELL,1.875000,100,-4
930,486944777,2026-03-04 10:09:11,SELL,1.876000,100,-3
931,486945774,2026-03-04 10:09:14,SELL,1.877000,100,-2
932,486946771,2026-03-04 10:09:17,BUY,1.876000,100,-2
933,486948766,2026-03-04 10:09:20,SELL,1.877000,100,-2
934,486948766,2026-03-04 10:09:23,BUY,1.877000,100,-2
935,486950761,2026-03-04 10:09:29,SELL,1.877000,100,-2
936,486951758,2026-03-04 10:09:32,BUY,1.877000,100,-2
937,486951758,2026-03-04 10:09:35,SELL,1.877000,100,-2
938,486952757,2026-03-04 10:09:38,BUY,1.877000,100,-2
939,486953291,2026-03-04 10:09:41,SELL,1.877000,100,-2
940,486953291,2026-03-04 10:09:44,BUY,1.877000,100,-2
941,486954261,2026-03-04 10:09:47,SELL,1.877000,100,-2
942,486954261,2026-03-04 10:09:50,BUY,1.877000,100,-2
943,486955258,2026-03-04 10:09:53,SELL,1.877000,100,-2
944,486955258,2026-03-04 10:09:56,BUY,1.877000,100,-2
945,486955258,2026-03-04 10:09:59,SELL,1.877000,100,-2
946,486956256,2026-03-04 10:10:02,BUY,1.877000,100,-2
947,486956761,2026-03-04 10:10:05,SELL,1.877000,100,-2
948,486956761,2026-03-04 10:10:08,BUY,1.877000,100,-2
949,486956761,2026-03-04 10:10:11,SELL,1.877000,100,-2
950,486957756,2026-03-04 10:10:14,BUY,1.877000,100,-2
951,486960749,2026-03-04 10:10:23,SELL,1.877000,100,-2
952,486961746,2026-03-04 10:10:26,BUY,1.876000,100,-2
953,486966240,2026-03-04 10:10:35,SELL,1.877000,100,-2
954,486967237,2026-03-04 10:10:38,BUY,1.877000,100,-2
955,486967237,2026-03-04 10:10:41,SELL,1.877000,100,-2
956,486968235,2026-03-04 10:10:44,BUY,1.877000,100,-2
957,486968235,2026-03-04 10:10:47,SELL,1.877000,100,-2
958,486969232,2026-03-04 10:10:50,BUY,1.877000,100,-2
959,486969232,2026-03-04 10:10:53,SELL,1.877000,100,-2
960,486970230,2026-03-04 10:10:56,BUY,1.877000,100,-2
961,486970770,2026-03-04 10:10:59,SELL,1.877000,100,-2
962,486970770,2026-03-04 10:11:02,BUY,1.877000,100,-2
963,486971733,2026-03-04 10:11:05,SELL,1.877000,100,-2
964,486971733,2026-03-04 10:11:08,BUY,1.876000,100,-2
965,486977224,2026-03-04 10:11:17,SELL,1.877000,100,-2
966,486977224,2026-03-04 10:11:20,BUY,1.876000,100,-2
967,486981213,2026-03-04 10:11:26,SELL,1.877000,100,-2
968,486981213,2026-03-04 10:11:29,BUY,1.877000,100,-2
969,486981213,2026-03-04 10:11:32,SELL,1.877000,100,-2
970,486982210,2026-03-04 10:11:35,BUY,1.877000,100,-2
971,486984711,2026-03-04 10:11:41,SELL,1.877000,100,-2
972,486984711,2026-03-04 10:11:44,BUY,1.877000,100,-2
973,486985709,2026-03-04 10:11:47,SELL,1.877000,100,-2
974,486985709,2026-03-04 10:11:50,BUY,1.877000,100,-2
975,486986707,2026-03-04 10:11:53,SELL,1.877000,100,-2
976,486986707,2026-03-04 10:11:56,BUY,1.877000,100,-2
977,486987704,2026-03-04 10:11:59,SELL,1.877000,100,-2
978,486987704,2026-03-04 10:12:02,BUY,1.877000,100,-2
979,486988701,2026-03-04 10:12:05,SELL,1.877000,100,-2
980,486988701,2026-03-04 10:12:08,BUY,1.877000,100,-2
981,486988701,2026-03-04 10:12:11,SELL,1.877000,100,-2
982,486990695,2026-03-04 10:12:14,SELL,1.878000,100,-1
983,486999671,2026-03-04 10:12:29,BUY,1.877000,100,-1
984,486999671,2026-03-04 10:12:29,BUY,1.877000,100,-2
985,487002664,2026-03-04 10:12:32,SELL,1.878000,100,-2
986,487002664,2026-03-04 10:12:32,SELL,1.878000,100,-1
987,487010657,2026-03-04 10:12:44,BUY,1.877000,100,-1
988,487010657,2026-03-04 10:12:44,BUY,1.877000,100,-2
989,487010657,2026-03-04 10:12:47,SELL,1.877000,100,-2
990,487013649,2026-03-04 10:12:50,SELL,1.878000,100,-1
991,487035616,2026-03-04 10:13:29,SELL,1.879000,100,0
992,487036613,2026-03-04 10:13:32,BUY,1.879000,100,0
993,487036613,2026-03-04 10:13:35,SELL,1.879000,100,0
994,487037610,2026-03-04 10:13:38,BUY,1.879000,100,0
995,487037610,2026-03-04 10:13:41,SELL,1.879000,100,0
996,487038607,2026-03-04 10:13:44,BUY,1.878000,100,0
997,487041599,2026-03-04 10:13:50,SELL,1.879000,100,0
998,487042597,2026-03-04 10:13:53,BUY,1.879000,100,0
999,487042597,2026-03-04 10:13:56,SELL,1.879000,100,0
1000,487042597,2026-03-04 10:13:59,BUY,1.879000,100,0
1001,487043594,2026-03-04 10:14:02,SELL,1.879000,100,0
1002,487043594,2026-03-04 10:14:05,BUY,1.879000,100,0
1003,487044592,2026-03-04 10:14:08,SELL,1.879000,100,0
1004,487044592,2026-03-04 10:14:11,BUY,1.879000,100,0
1005,487045589,2026-03-04 10:14:14,SELL,1.879000,100,0
1006,487045589,2026-03-04 10:14:17,BUY,1.879000,100,0
1007,487046586,2026-03-04 10:14:20,SELL,1.879000,100,0
1008,487046586,2026-03-04 10:14:23,BUY,1.879000,100,0
1009,487046586,2026-03-04 10:14:26,SELL,1.879000,100,0
1010,487047583,2026-03-04 10:14:29,BUY,1.878000,100,0
1011,487049578,2026-03-04 10:14:32,SELL,1.879000,100,0
1012,487049578,2026-03-04 10:14:35,BUY,1.879000,100,0
1013,487049578,2026-03-04 10:14:38,SELL,1.879000,100,0
1014,487050576,2026-03-04 10:14:41,BUY,1.879000,100,0
1015,487050576,2026-03-04 10:14:44,SELL,1.879000,100,0
1016,487051573,2026-03-04 10:14:47,BUY,1.878000,100,0
1017,487054074,2026-03-04 10:14:50,SELL,1.879000,100,0
1018,487054074,2026-03-04 10:14:53,BUY,1.879000,100,0
1019,487055072,2026-03-04 10:14:56,SELL,1.879000,100,0
1020,487055072,2026-03-04 10:14:59,BUY,1.879000,100,0
1021,487055072,2026-03-04 10:15:02,SELL,1.879000,100,0
1022,487056069,2026-03-04 10:15:05,BUY,1.879000,100,0
1023,487056577,2026-03-04 10:15:08,SELL,1.879000,100,0
1024,487056577,2026-03-04 10:15:11,BUY,1.879000,100,0
1025,487057571,2026-03-04 10:15:14,SELL,1.879000,100,0
1026,487057571,2026-03-04 10:15:17,BUY,1.879000,100,0
1027,487057571,2026-03-04 10:15:20,SELL,1.879000,100,0
1028,487058569,2026-03-04 10:15:23,BUY,1.878000,100,0
1029,487061097,2026-03-04 10:15:26,SELL,1.879000,100,0
1030,487061097,2026-03-04 10:15:29,BUY,1.878000,100,0
1031,487075043,2026-03-04 10:15:47,BUY,1.877000,100,-1
1032,487075043,2026-03-04 10:15:47,BUY,1.877000,100,-2
1033,487077038,2026-03-04 10:15:50,SELL,1.878000,100,-2
1034,487077038,2026-03-04 10:15:50,SELL,1.878000,100,-1
1035,487082544,2026-03-04 10:15:59,BUY,1.877000,100,-1
1036,487082544,2026-03-04 10:15:59,BUY,1.877000,100,-2
1037,487084538,2026-03-04 10:16:02,SELL,1.878000,100,-2
1038,487085536,2026-03-04 10:16:02,SELL,1.878000,100,-1
1039,487097504,2026-03-04 10:16:23,BUY,1.877000,100,-1
1040,487097504,2026-03-04 10:16:23,BUY,1.877000,100,-2
1041,487098501,2026-03-04 10:16:26,SELL,1.877000,100,-2
1042,487098501,2026-03-04 10:16:29,BUY,1.877000,100,-2
1043,487101000,2026-03-04 10:16:32,SELL,1.878000,100,-2
1044,487101000,2026-03-04 10:16:32,SELL,1.878000,100,-1
1045,487106492,2026-03-04 10:16:41,BUY,1.877000,100,-1
1046,487107489,2026-03-04 10:16:41,BUY,1.877000,100,-2
1047,487109484,2026-03-04 10:16:44,SELL,1.878000,100,-2
1048,487109484,2026-03-04 10:16:44,SELL,1.878000,100,-1
1049,487123460,2026-03-04 10:17:08,BUY,1.877000,100,-1
1050,487124455,2026-03-04 10:17:08,BUY,1.877000,100,-2
1051,487124455,2026-03-04 10:17:11,SELL,1.877000,100,-2
1052,487125453,2026-03-04 10:17:14,BUY,1.877000,100,-2
1053,487125453,2026-03-04 10:17:17,SELL,1.877000,100,-2
1054,487125453,2026-03-04 10:17:20,BUY,1.877000,100,-2
1055,487126450,2026-03-04 10:17:23,SELL,1.877000,100,-2
1056,487126450,2026-03-04 10:17:26,BUY,1.877000,100,-2
1057,487127447,2026-03-04 10:17:29,SELL,1.877000,100,-2
1058,487127447,2026-03-04 10:17:32,BUY,1.877000,100,-2
1059,487127447,2026-03-04 10:17:35,SELL,1.877000,100,-2
1060,487128444,2026-03-04 10:17:38,BUY,1.877000,100,-2
1061,487128444,2026-03-04 10:17:41,SELL,1.877000,100,-2
1062,487128444,2026-03-04 10:17:44,BUY,1.877000,100,-2
1063,487129442,2026-03-04 10:17:47,SELL,1.877000,100,-2
1064,487129442,2026-03-04 10:17:50,BUY,1.877000,100,-2
1065,487131437,2026-03-04 10:17:53,SELL,1.878000,100,-2
1066,487131437,2026-03-04 10:17:53,SELL,1.878000,100,-1
1067,487133954,2026-03-04 10:17:56,BUY,1.877000,100,-1
1068,487133954,2026-03-04 10:17:56,BUY,1.877000,100,-2
1069,487133954,2026-03-04 10:17:59,SELL,1.877000,100,-2
1070,487134933,2026-03-04 10:18:02,BUY,1.877000,100,-2
1071,487134933,2026-03-04 10:18:05,SELL,1.877000,100,-2
1072,487135931,2026-03-04 10:18:08,BUY,1.876000,100,-2
1073,487153882,2026-03-04 10:18:32,BUY,1.875000,100,-4
1074,487153882,2026-03-04 10:18:32,BUY,1.875000,100,-3
1075,487154879,2026-03-04 10:18:35,SELL,1.875000,100,-4
1076,487154879,2026-03-04 10:18:38,BUY,1.875000,100,-4
1077,487154879,2026-03-04 10:18:41,SELL,1.875000,100,-4
1078,487155877,2026-03-04 10:18:44,BUY,1.875000,100,-4
1079,487156384,2026-03-04 10:18:47,SELL,1.875000,100,-4
1080,487156384,2026-03-04 10:18:50,BUY,1.875000,100,-4
1081,487157379,2026-03-04 10:18:53,SELL,1.875000,100,-4
1082,487157379,2026-03-04 10:18:56,BUY,1.875000,100,-4
1083,487157379,2026-03-04 10:18:59,SELL,1.875000,100,-4
1084,487159884,2026-03-04 10:19:02,BUY,1.874000,100,-5
1085,487159884,2026-03-04 10:19:02,BUY,1.874000,100,-4
1086,487160878,2026-03-04 10:19:05,SELL,1.874000,100,-5
1087,487168368,2026-03-04 10:19:08,BUY,1.873000,100,-6
1088,487169366,2026-03-04 10:19:08,BUY,1.873000,100,-5
1089,487170363,2026-03-04 10:19:11,SELL,1.873000,100,-6
1090,487170979,2026-03-04 10:19:14,BUY,1.873000,100,-6
1091,487171867,2026-03-04 10:19:17,SELL,1.873000,100,-6
1092,487175367,2026-03-04 10:19:20,SELL,1.874000,100,-5
1093,487175367,2026-03-04 10:19:23,BUY,1.874000,100,-5
1094,487176365,2026-03-04 10:19:26,SELL,1.874000,100,-5
1095,487179356,2026-03-04 10:19:29,BUY,1.873000,100,-6
1096,487179356,2026-03-04 10:19:29,BUY,1.873000,100,-5
1097,487180354,2026-03-04 10:19:32,SELL,1.873000,100,-6
1098,487181352,2026-03-04 10:19:35,BUY,1.873000,100,-6
1099,487182349,2026-03-04 10:19:38,SELL,1.873000,100,-6
1100,487182349,2026-03-04 10:19:41,BUY,1.873000,100,-6
1101,487185847,2026-03-04 10:19:44,SELL,1.874000,100,-6
1102,487185847,2026-03-04 10:19:44,SELL,1.874000,100,-5
1103,487189836,2026-03-04 10:19:47,BUY,1.873000,100,-6
1104,487189836,2026-03-04 10:19:47,BUY,1.873000,100,-5
1105,487190834,2026-03-04 10:19:50,SELL,1.873000,100,-6
1106,487190834,2026-03-04 10:19:53,BUY,1.873000,100,-6
1107,487191831,2026-03-04 10:19:56,SELL,1.873000,100,-6
1108,487191831,2026-03-04 10:19:59,BUY,1.873000,100,-6
1109,487194823,2026-03-04 10:20:02,BUY,1.872000,100,-7
1110,487195820,2026-03-04 10:20:05,SELL,1.872000,100,-7
1111,487196818,2026-03-04 10:20:08,BUY,1.872000,100,-7
1112,487199809,2026-03-04 10:20:11,SELL,1.873000,100,-6
1113,487199809,2026-03-04 10:20:11,SELL,1.873000,100,-7
1114,487203318,2026-03-04 10:20:14,BUY,1.872000,100,-7
1115,487203356,2026-03-04 10:20:14,BUY,1.872000,100,-6
1116,487206302,2026-03-04 10:20:17,SELL,1.873000,100,-6
1117,487206813,2026-03-04 10:20:17,SELL,1.873000,100,-7
1118,487206813,2026-03-04 10:20:20,BUY,1.873000,100,-6
1119,487207806,2026-03-04 10:20:23,SELL,1.873000,100,-6
1120,487210798,2026-03-04 10:20:26,SELL,1.874000,100,-5
1121,487213791,2026-03-04 10:20:29,BUY,1.873000,100,-6
1122,487213791,2026-03-04 10:20:29,BUY,1.873000,100,-5
1123,487214787,2026-03-04 10:20:32,SELL,1.873000,100,-6
1124,487214787,2026-03-04 10:20:35,BUY,1.873000,100,-6
1125,487215785,2026-03-04 10:20:38,SELL,1.873000,100,-6
1126,487215785,2026-03-04 10:20:41,BUY,1.873000,100,-6
1127,487216782,2026-03-04 10:20:44,SELL,1.873000,100,-6
1128,487218777,2026-03-04 10:20:47,SELL,1.874000,100,-5
1129,487219774,2026-03-04 10:20:50,BUY,1.874000,100,-5
1130,487219774,2026-03-04 10:20:53,SELL,1.874000,100,-5
1131,487220771,2026-03-04 10:20:56,BUY,1.874000,100,-5
1132,487220771,2026-03-04 10:20:59,SELL,1.874000,100,-5
1133,487221769,2026-03-04 10:21:02,BUY,1.874000,100,-5
1134,487221769,2026-03-04 10:21:05,SELL,1.874000,100,-5
1135,487221769,2026-03-04 10:21:08,BUY,1.874000,100,-5
1136,487222766,2026-03-04 10:21:11,SELL,1.874000,100,-5
1137,487223292,2026-03-04 10:21:14,BUY,1.874000,100,-5
1138,487223292,2026-03-04 10:21:17,SELL,1.874000,100,-5
1139,487224269,2026-03-04 10:21:20,BUY,1.874000,100,-5
1140,487224269,2026-03-04 10:21:23,SELL,1.874000,100,-5
1141,487225266,2026-03-04 10:21:26,BUY,1.874000,100,-5
1142,487225266,2026-03-04 10:21:29,SELL,1.874000,100,-5
1143,487226264,2026-03-04 10:21:32,BUY,1.874000,100,-5
1144,487226264,2026-03-04 10:21:35,SELL,1.874000,100,-5
1145,487227261,2026-03-04 10:21:38,BUY,1.874000,100,-5
1146,487227261,2026-03-04 10:21:41,SELL,1.874000,100,-5
1147,487230761,2026-03-04 10:21:44,BUY,1.873000,100,-6
1148,487230761,2026-03-04 10:21:44,BUY,1.873000,100,-5
1149,487231758,2026-03-04 10:21:47,SELL,1.873000,100,-6
1150,487232755,2026-03-04 10:21:50,BUY,1.873000,100,-6
1151,487232755,2026-03-04 10:21:53,SELL,1.873000,100,-6
1152,487236447,2026-03-04 10:21:56,BUY,1.872000,100,-7
1153,487237359,2026-03-04 10:21:56,BUY,1.872000,100,-6
1154,487238356,2026-03-04 10:21:59,SELL,1.872000,100,-7
1155,487238356,2026-03-04 10:22:02,BUY,1.872000,100,-7
1156,487239353,2026-03-04 10:22:05,SELL,1.872000,100,-7
1157,487239353,2026-03-04 10:22:08,BUY,1.872000,100,-7
1158,487240350,2026-03-04 10:22:11,SELL,1.872000,100,-7
1159,487240350,2026-03-04 10:22:14,BUY,1.872000,100,-7
1160,487242851,2026-03-04 10:22:17,SELL,1.873000,100,-6
1161,487242851,2026-03-04 10:22:17,SELL,1.873000,100,-7
1162,487243848,2026-03-04 10:22:20,BUY,1.873000,100,-6
1163,487243848,2026-03-04 10:22:23,SELL,1.873000,100,-6
1164,487244845,2026-03-04 10:22:26,BUY,1.873000,100,-6
1165,487244845,2026-03-04 10:22:29,SELL,1.873000,100,-6
1166,487246840,2026-03-04 10:22:32,BUY,1.872000,100,-7
1167,487246840,2026-03-04 10:22:32,BUY,1.872000,100,-6
1168,487248835,2026-03-04 10:22:35,SELL,1.873000,100,-6
1169,487248835,2026-03-04 10:22:35,SELL,1.873000,100,-7
1170,487250829,2026-03-04 10:22:38,BUY,1.872000,100,-7
1171,487250829,2026-03-04 10:22:38,BUY,1.872000,100,-6
1172,487251826,2026-03-04 10:22:41,SELL,1.872000,100,-7
1173,487251826,2026-03-04 10:22:44,BUY,1.872000,100,-7
1174,487252825,2026-03-04 10:22:47,SELL,1.872000,100,-7
1175,487254819,2026-03-04 10:22:50,SELL,1.873000,100,-6
1176,487254819,2026-03-04 10:22:53,BUY,1.873000,100,-6
1177,487255816,2026-03-04 10:22:56,SELL,1.873000,100,-6
1178,487255816,2026-03-04 10:22:59,BUY,1.873000,100,-6
1179,487258319,2026-03-04 10:23:02,SELL,1.874000,100,-6
1180,487258319,2026-03-04 10:23:02,SELL,1.874000,100,-5
1181,487258319,2026-03-04 10:23:05,BUY,1.874000,100,-5
1182,487260310,2026-03-04 10:23:08,SELL,1.875000,100,-4
1183,487260310,2026-03-04 10:23:08,SELL,1.875000,100,-5
1184,487261307,2026-03-04 10:23:11,BUY,1.875000,100,-4
1185,487261307,2026-03-04 10:23:14,SELL,1.875000,100,-4
1186,487262304,2026-03-04 10:23:17,BUY,1.875000,100,-4
1187,487262304,2026-03-04 10:23:20,SELL,1.875000,100,-4
1188,487262304,2026-03-04 10:23:23,BUY,1.875000,100,-4
1189,487264299,2026-03-04 10:23:26,BUY,1.874000,100,-5
1190,487265296,2026-03-04 10:23:29,SELL,1.874000,100,-5
1191,487265296,2026-03-04 10:23:32,BUY,1.874000,100,-5
1192,487267291,2026-03-04 10:23:35,BUY,1.873000,100,-6
1193,487269286,2026-03-04 10:23:38,SELL,1.874000,100,-6
1194,487269286,2026-03-04 10:23:38,SELL,1.874000,100,-5
1195,487270284,2026-03-04 10:23:41,BUY,1.874000,100,-5
1196,487270830,2026-03-04 10:23:44,SELL,1.874000,100,-5
1197,487270830,2026-03-04 10:23:47,BUY,1.874000,100,-5
1198,487273312,2026-03-04 10:23:50,BUY,1.873000,100,-6
1199,487273312,2026-03-04 10:23:53,SELL,1.873000,100,-6
1200,487274287,2026-03-04 10:23:56,BUY,1.873000,100,-6
1201,487274287,2026-03-04 10:23:59,SELL,1.873000,100,-6
1202,487275284,2026-03-04 10:24:02,BUY,1.873000,100,-6
1203,487275284,2026-03-04 10:24:05,SELL,1.873000,100,-6
1204,487276281,2026-03-04 10:24:08,BUY,1.873000,100,-6
1205,487276281,2026-03-04 10:24:11,SELL,1.873000,100,-6
1206,487278806,2026-03-04 10:24:14,SELL,1.874000,100,-5
1207,487280777,2026-03-04 10:24:17,BUY,1.873000,100,-6
1208,487280777,2026-03-04 10:24:17,BUY,1.873000,100,-5
1209,487280777,2026-03-04 10:24:20,SELL,1.873000,100,-6
1210,487281774,2026-03-04 10:24:23,BUY,1.873000,100,-6
1211,487281774,2026-03-04 10:24:26,SELL,1.873000,100,-6
1212,487283769,2026-03-04 10:24:29,SELL,1.874000,100,-5
1213,487285763,2026-03-04 10:24:32,BUY,1.873000,100,-6
1214,487286761,2026-03-04 10:24:32,BUY,1.873000,100,-5
1215,487286761,2026-03-04 10:24:35,SELL,1.873000,100,-6
1216,487287758,2026-03-04 10:24:38,BUY,1.873000,100,-6
1217,487287758,2026-03-04 10:24:41,SELL,1.873000,100,-6
1218,487288756,2026-03-04 10:24:44,BUY,1.873000,100,-6
1219,487288756,2026-03-04 10:24:47,SELL,1.873000,100,-6
1220,487290750,2026-03-04 10:24:50,SELL,1.874000,100,-5
1221,487291747,2026-03-04 10:24:53,BUY,1.874000,100,-5
1222,487291747,2026-03-04 10:24:56,SELL,1.874000,100,-5
1223,487292745,2026-03-04 10:24:59,BUY,1.874000,100,-5
1224,487292745,2026-03-04 10:25:02,SELL,1.874000,100,-5
1225,487293743,2026-03-04 10:25:05,BUY,1.874000,100,-5
1226,487293743,2026-03-04 10:25:08,SELL,1.874000,100,-5
1227,487293743,2026-03-04 10:25:11,BUY,1.874000,100,-5
1228,487296245,2026-03-04 10:25:14,BUY,1.873000,100,-6
1229,487296245,2026-03-04 10:25:17,SELL,1.873000,100,-6
1230,487298237,2026-03-04 10:25:20,SELL,1.874000,100,-5
1231,487298237,2026-03-04 10:25:23,BUY,1.874000,100,-5
1232,487299234,2026-03-04 10:25:26,SELL,1.874000,100,-5
1233,487299234,2026-03-04 10:25:29,BUY,1.874000,100,-5
1234,487299234,2026-03-04 10:25:32,SELL,1.874000,100,-5
1235,487301229,2026-03-04 10:25:35,BUY,1.873000,100,-6
1236,487302226,2026-03-04 10:25:35,BUY,1.873000,100,-5
1237,487302226,2026-03-04 10:25:38,SELL,1.873000,100,-6
1238,487303224,2026-03-04 10:25:41,BUY,1.873000,100,-6
1239,487304757,2026-03-04 10:25:44,BUY,1.872000,100,-7
1240,487306721,2026-03-04 10:25:47,SELL,1.873000,100,-6
1241,487307718,2026-03-04 10:25:47,SELL,1.873000,100,-7
1242,487307718,2026-03-04 10:25:50,BUY,1.873000,100,-6
1243,487307718,2026-03-04 10:25:53,SELL,1.873000,100,-6
1244,487308716,2026-03-04 10:25:56,BUY,1.873000,100,-6
1245,487308716,2026-03-04 10:25:59,SELL,1.873000,100,-6
1246,487309713,2026-03-04 10:26:02,BUY,1.873000,100,-6
1247,487309713,2026-03-04 10:26:05,SELL,1.873000,100,-6
1248,487311707,2026-03-04 10:26:08,BUY,1.872000,100,-7
1249,487311707,2026-03-04 10:26:08,BUY,1.872000,100,-6
1250,487313702,2026-03-04 10:26:11,SELL,1.873000,100,-6
1251,487313702,2026-03-04 10:26:11,SELL,1.873000,100,-7
1252,487314699,2026-03-04 10:26:17,BUY,1.873000,100,-6
1253,487314699,2026-03-04 10:26:20,SELL,1.873000,100,-6
1254,487316694,2026-03-04 10:26:23,SELL,1.874000,100,-5
1255,487316694,2026-03-04 10:26:26,BUY,1.874000,100,-5
1256,487319687,2026-03-04 10:26:29,BUY,1.873000,100,-6
1257,487319687,2026-03-04 10:26:32,SELL,1.873000,100,-6
1258,487321681,2026-03-04 10:26:35,SELL,1.874000,100,-5
1259,487324180,2026-03-04 10:26:38,BUY,1.873000,100,-6
1260,487324180,2026-03-04 10:26:38,BUY,1.873000,100,-5
1261,487324180,2026-03-04 10:26:41,SELL,1.873000,100,-6
1262,487326175,2026-03-04 10:26:44,SELL,1.874000,100,-5
